Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
843,2,2015-07-28,10289,1058,1,1,0,1
844,2,2015-07-28,4372,415,1,1,0,1
845,2,2015-07-28,6134,411,1,1,0,1
846,2,2015-07-28,10834,893,1,1,0,1
847,2,2015-07-28,7842,952,1,1,0,1
848,2,2015-07-28,9372,913,1,1,0,0
849,2,2015-07-28,9939,939,1,1,0,1
850,2,2015-07-28,7506,633,1,1,0,1
851,2,2015-07-28,5652,471,1,1,0,0
852,2,2015-07-28,5447,593,1,1,0,1
853,2,2015-07-28,12918,1352,1,1,0,0
854,2,2015-07-28,6772,592,1,1,0,1
855,2,2015-07-28,7639,707,1,1,0,0
856,2,2015-07-28,8241,1003,1,1,0,1
857,2,2015-07-28,9843,1067,1,1,0,1
858,2,2015-07-28,6730,572,1,1,0,0
859,2,2015-07-28,9543,838,1,1,0,0
860,2,2015-07-28,7581,806,1,1,0,1
861,2,2015-07-28,4641,586,1,1,0,1
862,2,2015-07-28,8914,1020,1,1,0,1
863,2,2015-07-28,10468,1103,1,1,0,1
864,2,2015-07-28,6398,743,1,1,0,0
865,2,2015-07-28,8986,663,1,1,0,1
866,2,2015-07-28,8020,494,1,1,0,1
867,2,2015-07-28,6444,561,1,1,0,1
868,2,2015-07-28,9893,650,1,1,0,1
869,2,2015-07-28,7711,987,1,1,0,1
870,2,2015-07-28,7637,910,1,1,0,1
871,2,2015-07-28,7397,518,1,1,0,1
872,2,2015-07-28,7951,640,1,1,0,1
873,2,2015-07-28,4080,441,1,1,0,1
874,2,2015-07-28,5056,491,1,1,0,1
875,2,2015-07-28,6044,453,1,1,0,1
876,2,2015-07-28,0,0,0,1,0,1
877,2,2015-07-28,7560,952,1,1,0,1
878,2,2015-07-28,9912,830,1,1,0,1
879,2,2015-07-28,5320,389,1,1,0,0
880,2,2015-07-28,11317,997,1,1,0,0
881,2,2015-07-28,4632,608,1,1,0,1
882,2,2015-07-28,7063,814,1,1,0,1
883,2,2015-07-28,4743,476,1,1,0,1
884,2,2015-07-28,8360,694,1,1,0,0
885,2,2015-07-28,5700,733,1,1,0,1
886,2,2015-07-28,7587,662,1,1,0,1
887,2,2015-07-28,9039,635,1,1,0,1
888,2,2015-07-28,8435,723,1,1,0,1
889,2,2015-07-28,4943,452,1,1,0,1
890,2,2015-07-28,7217,474,1,1,0,0
891,2,2015-07-28,7664,917,1,1,0,1
892,2,2015-07-28,9523,839,1,1,0,1
893,2,2015-07-28,7156,850,1,1,0,0
894,2,2015-07-28,9699,946,1,1,0,1
895,2,2015-07-28,12871,1022,1,1,0,0
896,2,2015-07-28,8128,1113,1,1,0,1
897,2,2015-07-28,3450,339,1,1,0,1
898,2,2015-07-28,9327,816,1,1,0,1
899,2,2015-07-28,6901,641,1,1,0,1
900,2,2015-07-28,8181,716,1,1,0,0
901,2,2015-07-28,8115,639,1,1,0,1
902,2,2015-07-28,4645,571,1,1,0,0
903,2,2015-07-28,13399,861,1,1,0,0
904,2,2015-07-28,6997,539,1,1,0,0
905,2,2015-07-28,7524,1069,1,1,0,1
906,2,2015-07-28,12122,1273,1,1,0,1
907,2,2015-07-28,7839,948,1,1,0,1
908,2,2015-07-28,4865,403,1,1,0,1
909,2,2015-07-28,13314,1138,1,1,0,0
910,2,2015-07-28,6552,575,1,1,0,1
911,2,2015-07-28,10642,866,1,1,0,1
912,2,2015-07-28,6098,717,1,1,0,1
913,2,2015-07-28,12067,1425,1,1,0,1
914,2,2015-07-28,10731,1086,1,1,0,1
915,2,2015-07-28,7863,523,1,1,0,0
916,2,2015-07-28,6910,796,1,1,0,1
917,2,2015-07-28,6954,743,1,1,0,1
918,2,2015-07-28,6594,560,1,1,0,1
919,2,2015-07-28,7272,784,1,1,0,0
920,2,2015-07-28,7884,700,1,1,0,0
921,2,2015-07-28,9413,1007,1,1,0,1
922,2,2015-07-28,8066,692,1,1,0,1
923,2,2015-07-28,5495,707,1,1,0,1
924,2,2015-07-28,4895,459,1,1,0,1
925,2,2015-07-28,8864,1376,1,1,0,0
926,2,2015-07-28,8938,555,1,1,0,1
927,2,2015-07-28,7469,907,1,1,0,1
928,2,2015-07-28,9429,741,1,1,0,1
929,2,2015-07-28,6295,680,1,1,0,1
930,2,2015-07-28,7408,1077,1,1,0,1
931,2,2015-07-28,5798,617,1,1,0,1
932,2,2015-07-28,9289,871,1,1,0,0
933,2,2015-07-28,9454,986,1,1,0,1
934,2,2015-07-28,7171,638,1,1,0,1
935,2,2015-07-28,6805,585,1,1,0,1
936,2,2015-07-28,7724,906,1,1,0,1
937,2,2015-07-28,8148,620,1,1,0,1
938,2,2015-07-28,10966,1049,1,1,0,1
939,2,2015-07-28,6930,614,1,1,0,1
940,2,2015-07-28,9054,808,1,1,0,1
941,2,2015-07-28,7230,672,1,1,0,0
942,2,2015-07-28,7754,487,1,1,0,1
943,2,2015-07-28,7593,572,1,1,0,1
944,2,2015-07-28,9235,1366,1,1,0,1
945,2,2015-07-28,4036,448,1,1,0,1
946,2,2015-07-28,5133,562,1,1,0,1
947,2,2015-07-28,9161,1191,1,1,0,0
948,2,2015-07-28,7699,1910,1,1,0,0
949,2,2015-07-28,6747,532,1,1,0,1
950,2,2015-07-28,8063,641,1,1,0,0
951,2,2015-07-28,8296,661,1,1,0,1
952,2,2015-07-28,6850,518,1,1,0,0
953,2,2015-07-28,6961,623,1,1,0,1
954,2,2015-07-28,7602,848,1,1,0,1
955,2,2015-07-28,5120,421,1,1,0,1
956,2,2015-07-28,3751,451,1,1,0,1
957,2,2015-07-28,9172,945,1,1,0,1
958,2,2015-07-28,3811,505,1,1,0,1
959,2,2015-07-28,7592,759,1,1,0,1
960,2,2015-07-28,9436,635,1,1,0,1
961,2,2015-07-28,7367,676,1,1,0,1
962,2,2015-07-28,8034,960,1,1,0,1
963,2,2015-07-28,17021,1403,1,1,0,1
964,2,2015-07-28,11689,1463,1,1,0,0
965,2,2015-07-28,11163,1012,1,1,0,1
966,2,2015-07-28,5846,641,1,1,0,1
967,2,2015-07-28,8730,762,1,1,0,1
968,2,2015-07-28,8031,876,1,1,0,1
969,2,2015-07-28,5617,798,1,1,0,0
970,2,2015-07-28,3189,367,1,1,0,1
971,2,2015-07-28,10386,1079,1,1,0,1
972,2,2015-07-28,4094,389,1,1,0,1
973,2,2015-07-28,7206,792,1,1,0,1
974,2,2015-07-28,14442,1700,1,1,0,0
975,2,2015-07-28,8589,731,1,1,0,1
976,2,2015-07-28,7963,738,1,1,0,1
977,2,2015-07-28,6799,576,1,1,0,0
978,2,2015-07-28,8247,961,1,1,0,1
979,2,2015-07-28,7718,679,1,1,0,1
980,2,2015-07-28,7574,544,1,1,0,1
981,2,2015-07-28,8354,753,1,1,0,1
982,2,2015-07-28,10421,818,1,1,0,1
983,2,2015-07-28,10132,1188,1,1,0,1
984,2,2015-07-28,8737,898,1,1,0,1
985,2,2015-07-28,10412,842,1,1,0,0
986,2,2015-07-28,5852,679,1,1,0,1
987,2,2015-07-28,7196,862,1,1,0,1
988,2,2015-07-28,4592,705,1,1,0,1
989,2,2015-07-28,6893,662,1,1,0,0
990,2,2015-07-28,6802,553,1,1,0,1
991,2,2015-07-28,6194,518,1,1,0,1
992,2,2015-07-28,6323,637,1,1,0,1
993,2,2015-07-28,9491,823,1,1,0,1
994,2,2015-07-28,6435,509,1,1,0,1
995,2,2015-07-28,11152,822,1,1,0,1
996,2,2015-07-28,9683,849,1,1,0,1
997,2,2015-07-28,6854,463,1,1,0,1
998,2,2015-07-28,5801,561,1,1,0,0
999,2,2015-07-28,11404,769,1,1,0,1
1000,2,2015-07-28,8648,709,1,1,0,0
1001,2,2015-07-28,7469,678,1,1,0,1
1002,2,2015-07-28,6421,683,1,1,0,1
1003,2,2015-07-28,10171,888,1,1,0,1
1004,2,2015-07-28,7533,550,1,1,0,0
1005,2,2015-07-28,7250,1024,1,1,0,1
1006,2,2015-07-28,8588,1019,1,1,0,1
1007,2,2015-07-28,8490,854,1,1,0,1
1008,2,2015-07-28,6348,769,1,1,0,1
1009,2,2015-07-28,6239,552,1,1,0,0
1010,2,2015-07-28,11128,827,1,1,0,1
1011,2,2015-07-28,8673,834,1,1,0,1
1012,2,2015-07-28,5990,504,1,1,0,0
1013,2,2015-07-28,4728,464,1,1,0,1
1014,2,2015-07-28,13135,1395,1,1,0,1
1015,2,2015-07-28,7600,550,1,1,0,1
1016,2,2015-07-28,7430,551,1,1,0,1
1017,2,2015-07-28,7573,1032,1,1,0,1
1018,2,2015-07-28,12967,1383,1,1,0,1
1019,2,2015-07-28,10376,751,1,1,0,0
1020,2,2015-07-28,9263,1027,1,1,0,1
1021,2,2015-07-28,9802,1069,1,1,0,1
1022,2,2015-07-28,8038,785,1,1,0,1
1023,2,2015-07-28,6470,588,1,1,0,1
1024,2,2015-07-28,7227,787,1,1,0,1
1025,2,2015-07-28,8352,893,1,1,0,1
1026,2,2015-07-28,11279,1250,1,1,0,1
1027,2,2015-07-28,18764,2092,1,1,0,0
1028,2,2015-07-28,6664,633,1,1,0,1
1029,2,2015-07-28,6386,818,1,1,0,1
1030,2,2015-07-28,4903,378,1,1,0,1
1031,2,2015-07-28,5642,448,1,1,0,1
1032,2,2015-07-28,11768,1129,1,1,0,1
1033,2,2015-07-28,15483,1331,1,1,0,1
1034,2,2015-07-28,8718,844,1,1,0,1
1035,2,2015-07-28,6770,692,1,1,0,1
1036,2,2015-07-28,4614,390,1,1,0,1
1037,2,2015-07-28,6691,807,1,1,0,1
1038,2,2015-07-28,6693,541,1,1,0,0
1039,2,2015-07-28,9093,988,1,1,0,1
1040,2,2015-07-28,9950,823,1,1,0,1
1041,2,2015-07-28,7512,701,1,1,0,0
1042,2,2015-07-28,4543,512,1,1,0,1
1043,2,2015-07-28,9437,1168,1,1,0,1
1044,2,2015-07-28,7337,936,1,1,0,0
1045,2,2015-07-28,10901,1314,1,1,0,1
1046,2,2015-07-28,9768,707,1,1,0,1
1047,2,2015-07-28,5605,533,1,1,0,1
1048,2,2015-07-28,8509,591,1,1,0,1
1049,2,2015-07-28,4947,732,1,1,0,0
1050,2,2015-07-28,8396,509,1,1,0,1
1051,2,2015-07-28,10469,1175,1,1,0,0
1052,2,2015-07-28,8510,754,1,1,0,1
1053,2,2015-07-28,9306,966,1,1,0,1
1054,2,2015-07-28,6739,565,1,1,0,1
1055,2,2015-07-28,8464,925,1,1,0,1
1056,2,2015-07-28,6165,477,1,1,0,0
1057,2,2015-07-28,5967,540,1,1,0,1
1058,2,2015-07-28,9166,777,1,1,0,1
1059,2,2015-07-28,9463,1188,1,1,0,1
1060,2,2015-07-28,7563,719,1,1,0,1
1061,2,2015-07-28,9805,628,1,1,0,0
1062,2,2015-07-28,7712,636,1,1,0,1
1063,2,2015-07-28,5069,542,1,1,0,1
1064,2,2015-07-28,10778,1068,1,1,0,1
1065,2,2015-07-28,5775,598,1,1,0,0
1066,2,2015-07-28,9406,927,1,1,0,1
1067,2,2015-07-28,7166,586,1,1,0,0
1068,2,2015-07-28,5911,362,1,1,0,0
1069,2,2015-07-28,7737,881,1,1,0,1
1070,2,2015-07-28,9263,989,1,1,0,1
1071,2,2015-07-28,6767,717,1,1,0,1
1072,2,2015-07-28,8578,710,1,1,0,1
1073,2,2015-07-28,7496,889,1,1,0,1
1074,2,2015-07-28,7110,585,1,1,0,1
1075,2,2015-07-28,10911,999,1,1,0,1
1076,2,2015-07-28,3108,483,1,1,0,1
1077,2,2015-07-28,5355,545,1,1,0,1
1078,2,2015-07-28,10301,694,1,1,0,0
1079,2,2015-07-28,10298,780,1,1,0,1
1080,2,2015-07-28,12842,946,1,1,0,0
1081,2,2015-07-28,7555,1083,1,1,0,1
1082,2,2015-07-28,8953,1165,1,1,0,1
1083,2,2015-07-28,6576,382,1,1,0,1
1084,2,2015-07-28,7055,813,1,1,0,1
1085,2,2015-07-28,7808,758,1,1,0,1
1086,2,2015-07-28,8900,834,1,1,0,1
1087,2,2015-07-28,7166,625,1,1,0,1
1088,2,2015-07-28,5933,484,1,1,0,1
1089,2,2015-07-28,10891,999,1,1,0,1
1090,2,2015-07-28,8311,896,1,1,0,1
1091,2,2015-07-28,9356,685,1,1,0,1
1092,2,2015-07-28,15885,1368,1,1,0,0
1093,2,2015-07-28,9621,909,1,1,0,1
1094,2,2015-07-28,5554,384,1,1,0,0
1095,2,2015-07-28,5244,699,1,1,0,1
1096,2,2015-07-28,6878,686,1,1,0,1
1097,2,2015-07-28,10225,2334,1,1,0,1
1098,2,2015-07-28,5645,665,1,1,0,1
1099,2,2015-07-28,9830,1172,1,1,0,1
1100,2,2015-07-28,6913,721,1,1,0,1
1101,2,2015-07-28,11201,941,1,1,0,1
1102,2,2015-07-28,8137,768,1,1,0,0
1103,2,2015-07-28,8016,515,1,1,0,1
1104,2,2015-07-28,6134,484,1,1,0,0
1105,2,2015-07-28,5992,630,1,1,0,1
1106,2,2015-07-28,6037,580,1,1,0,1
1107,2,2015-07-28,9533,795,1,1,0,0
1108,2,2015-07-28,8211,721,1,1,0,1
1109,2,2015-07-28,6478,543,1,1,0,0
1110,2,2015-07-28,5282,544,1,1,0,1
1111,2,2015-07-28,6793,493,1,1,0,1
1112,2,2015-07-28,9583,713,1,1,0,1
1113,2,2015-07-28,6468,584,1,1,0,1
1114,2,2015-07-28,25518,3456,1,1,0,1
1115,2,2015-07-28,8093,500,1,1,0,1
1,1,2015-07-27,6102,612,1,1,0,1
2,1,2015-07-27,6627,638,1,1,0,1
3,1,2015-07-27,8107,768,1,1,0,1
4,1,2015-07-27,11812,1379,1,1,0,1
5,1,2015-07-27,7059,650,1,1,0,1
6,1,2015-07-27,5723,582,1,1,0,1
7,1,2015-07-27,14869,1340,1,1,0,1
8,1,2015-07-27,8739,841,1,1,0,1
9,1,2015-07-27,10649,777,1,1,0,1
10,1,2015-07-27,7212,662,1,1,0,1
11,1,2015-07-27,8796,1070,1,1,0,1
12,1,2015-07-27,10227,979,1,1,0,1
13,1,2015-07-27,7926,527,1,1,0,0
14,1,2015-07-27,6614,727,1,1,0,1
15,1,2015-07-27,9053,753,1,1,0,1
16,1,2015-07-27,10260,1038,1,1,0,0
17,1,2015-07-27,8293,904,1,1,0,1
18,1,2015-07-27,10055,888,1,1,0,1
19,1,2015-07-27,8825,732,1,1,0,1
20,1,2015-07-27,11255,1183,1,1,0,0
21,1,2015-07-27,9657,634,1,1,0,0
22,1,2015-07-27,7114,621,1,1,0,0
23,1,2015-07-27,8488,615,1,1,0,1
24,1,2015-07-27,13096,973,1,1,0,1
25,1,2015-07-27,11806,1536,1,1,0,1
26,1,2015-07-27,11328,780,1,1,0,1
27,1,2015-07-27,12322,1116,1,1,0,1
28,1,2015-07-27,7392,666,1,1,0,1
29,1,2015-07-27,11659,889,1,1,0,1
30,1,2015-07-27,5235,677,1,1,0,1
31,1,2015-07-27,8054,684,1,1,0,1
32,1,2015-07-27,5947,585,1,1,0,0
33,1,2015-07-27,9866,901,1,1,0,1
34,1,2015-07-27,10274,1085,1,1,0,1
35,1,2015-07-27,13740,828,1,1,0,1
36,1,2015-07-27,12582,1247,1,1,0,0
37,1,2015-07-27,9573,882,1,1,0,1
38,1,2015-07-27,8759,708,1,1,0,1
39,1,2015-07-27,7084,748,1,1,0,1
40,1,2015-07-27,5282,643,1,1,0,1
41,1,2015-07-27,7295,538,1,1,0,0
42,1,2015-07-27,12420,1155,1,1,0,1
43,1,2015-07-27,8816,710,1,1,0,1
44,1,2015-07-27,8206,771,1,1,0,1
45,1,2015-07-27,7450,500,1,1,0,1
46,1,2015-07-27,10068,896,1,1,0,0
47,1,2015-07-27,8633,973,1,1,0,1
48,1,2015-07-27,4405,408,1,1,0,1
49,1,2015-07-27,10561,675,1,1,0,0
50,1,2015-07-27,6684,464,1,1,0,1
51,1,2015-07-27,8672,563,1,1,0,0
52,1,2015-07-27,9118,508,1,1,0,0
53,1,2015-07-27,6853,621,1,1,0,1
54,1,2015-07-27,11237,849,1,1,0,1
55,1,2015-07-27,6017,670,1,1,0,1
56,1,2015-07-27,9960,632,1,1,0,1
57,1,2015-07-27,14080,1178,1,1,0,1
58,1,2015-07-27,10750,660,1,1,0,0
59,1,2015-07-27,7519,645,1,1,0,1
60,1,2015-07-27,14030,969,1,1,0,1
61,1,2015-07-27,7911,737,1,1,0,0
62,1,2015-07-27,8619,846,1,1,0,1
63,1,2015-07-27,10881,835,1,1,0,1
64,1,2015-07-27,15285,913,1,1,0,1
65,1,2015-07-27,7436,564,1,1,0,1
66,1,2015-07-27,8775,635,1,1,0,0
67,1,2015-07-27,13569,1096,1,1,0,0
68,1,2015-07-27,9701,1220,1,1,0,1
69,1,2015-07-27,11636,1285,1,1,0,1
70,1,2015-07-27,10017,841,1,1,0,1
71,1,2015-07-27,12920,844,1,1,0,1
72,1,2015-07-27,7992,668,1,1,0,0
73,1,2015-07-27,5895,532,1,1,0,1
74,1,2015-07-27,7765,934,1,1,0,1
75,1,2015-07-27,7346,754,1,1,0,1
76,1,2015-07-27,12778,1119,1,1,0,0
77,1,2015-07-27,10852,759,1,1,0,1
78,1,2015-07-27,5450,578,1,1,0,1
79,1,2015-07-27,9450,775,1,1,0,0
80,1,2015-07-27,10419,707,1,1,0,1
81,1,2015-07-27,9627,662,1,1,0,0
82,1,2015-07-27,12101,988,1,1,0,1
83,1,2015-07-27,5237,409,1,1,0,1
84,1,2015-07-27,16104,1412,1,1,0,1
85,1,2015-07-27,7788,956,1,1,0,1
86,1,2015-07-27,5524,610,1,1,0,1
87,1,2015-07-27,8403,941,1,1,0,1
88,1,2015-07-27,9340,753,1,1,0,1
89,1,2015-07-27,8335,794,1,1,0,0
90,1,2015-07-27,10556,1083,1,1,0,1
91,1,2015-07-27,7706,643,1,1,0,0
92,1,2015-07-27,9528,705,1,1,0,1
93,1,2015-07-27,8356,699,1,1,0,1
94,1,2015-07-27,11168,780,1,1,0,1
95,1,2015-07-27,11134,1035,1,1,0,1
96,1,2015-07-27,8731,714,1,1,0,1
97,1,2015-07-27,10538,865,1,1,0,1
98,1,2015-07-27,7409,550,1,1,0,1
99,1,2015-07-27,8213,614,1,1,0,0
100,1,2015-07-27,11354,858,1,1,0,0
101,1,2015-07-27,10397,794,1,1,0,1
102,1,2015-07-27,9168,1107,1,1,0,1
103,1,2015-07-27,5274,464,1,1,0,1
104,1,2015-07-27,12138,1364,1,1,0,1
105,1,2015-07-27,7031,687,1,1,0,0
106,1,2015-07-27,10318,861,1,1,0,1
107,1,2015-07-27,8800,997,1,1,0,1
108,1,2015-07-27,17513,1148,1,1,0,0
109,1,2015-07-27,7034,753,1,1,0,1
110,1,2015-07-27,7729,855,1,1,0,1
111,1,2015-07-27,9064,677,1,1,0,1
112,1,2015-07-27,7549,807,1,1,0,1
113,1,2015-07-27,6956,659,1,1,0,0
114,1,2015-07-27,7610,713,1,1,0,1
115,1,2015-07-27,9902,651,1,1,0,0
116,1,2015-07-27,7954,765,1,1,0,1
117,1,2015-07-27,4841,546,1,1,0,1
118,1,2015-07-27,13342,934,1,1,0,1
119,1,2015-07-27,7720,710,1,1,0,1
120,1,2015-07-27,10706,823,1,1,0,1
121,1,2015-07-27,6350,590,1,1,0,1
122,1,2015-07-27,14461,1611,1,1,0,1
123,1,2015-07-27,11419,1139,1,1,0,1
124,1,2015-07-27,4690,504,1,1,0,1
125,1,2015-07-27,14305,1689,1,1,0,1
126,1,2015-07-27,8074,615,1,1,0,1
127,1,2015-07-27,7899,802,1,1,0,0
128,1,2015-07-27,11794,767,1,1,0,1
129,1,2015-07-27,11684,1304,1,1,0,0
130,1,2015-07-27,6450,635,1,1,0,1
131,1,2015-07-27,5822,603,1,1,0,1
132,1,2015-07-27,9720,750,1,1,0,0
133,1,2015-07-27,7590,719,1,1,0,1
134,1,2015-07-27,5925,546,1,1,0,1
135,1,2015-07-27,7804,587,1,1,0,1
136,1,2015-07-27,8453,573,1,1,0,0
137,1,2015-07-27,8929,1028,1,1,0,0
138,1,2015-07-27,11527,888,1,1,0,1
139,1,2015-07-27,10198,690,1,1,0,0
140,1,2015-07-27,9215,1016,1,1,0,1
141,1,2015-07-27,8483,741,1,1,0,0
142,1,2015-07-27,5374,616,1,1,0,1
143,1,2015-07-27,9732,761,1,1,0,1
144,1,2015-07-27,10557,887,1,1,0,0
145,1,2015-07-27,11358,1375,1,1,0,0
146,1,2015-07-27,11645,850,1,1,0,1
147,1,2015-07-27,10404,929,1,1,0,1
148,1,2015-07-27,10122,866,1,1,0,1
149,1,2015-07-27,9479,743,1,1,0,0
150,1,2015-07-27,13768,1119,1,1,0,1
151,1,2015-07-27,9856,779,1,1,0,1
152,1,2015-07-27,8214,748,1,1,0,1
153,1,2015-07-27,10074,716,1,1,0,1
154,1,2015-07-27,13185,962,1,1,0,1
155,1,2015-07-27,9519,778,1,1,0,0
156,1,2015-07-27,10258,795,1,1,0,1
157,1,2015-07-27,12215,1021,1,1,0,1
158,1,2015-07-27,9628,539,1,1,0,1
159,1,2015-07-27,12130,917,1,1,0,0
160,1,2015-07-27,7291,603,1,1,0,1
161,1,2015-07-27,8525,811,1,1,0,1
162,1,2015-07-27,12977,737,1,1,0,1
163,1,2015-07-27,7441,863,1,1,0,1
164,1,2015-07-27,10513,817,1,1,0,0
165,1,2015-07-27,6097,534,1,1,0,0
166,1,2015-07-27,6709,770,1,1,0,1
167,1,2015-07-27,13148,1253,1,1,0,1
168,1,2015-07-27,13350,1027,1,1,0,0
169,1,2015-07-27,7697,582,1,1,0,1
170,1,2015-07-27,5269,518,1,1,0,1
171,1,2015-07-27,10919,965,1,1,0,1
172,1,2015-07-27,8375,952,1,1,0,0
173,1,2015-07-27,11711,1146,1,1,0,1
174,1,2015-07-27,8032,592,1,1,0,0
175,1,2015-07-27,7153,716,1,1,0,1
176,1,2015-07-27,7187,759,1,1,0,1
177,1,2015-07-27,4882,515,1,1,0,1
178,1,2015-07-27,15255,1176,1,1,0,1
179,1,2015-07-27,9581,1062,1,1,0,1
180,1,2015-07-27,8986,910,1,1,0,1
181,1,2015-07-27,9943,803,1,1,0,0
182,1,2015-07-27,9271,571,1,1,0,1
183,1,2015-07-27,7592,846,1,1,0,0
184,1,2015-07-27,9377,697,1,1,0,1
185,1,2015-07-27,9949,634,1,1,0,1
186,1,2015-07-27,5925,507,1,1,0,0
187,1,2015-07-27,8163,801,1,1,0,1
188,1,2015-07-27,9991,724,1,1,0,1
189,1,2015-07-27,10898,923,1,1,0,1
190,1,2015-07-27,10876,856,1,1,0,0
191,1,2015-07-27,9233,845,1,1,0,0
192,1,2015-07-27,18048,1100,1,1,0,0
193,1,2015-07-27,8847,1032,1,1,0,0
194,1,2015-07-27,7440,527,1,1,0,0
195,1,2015-07-27,12906,1338,1,1,0,1
196,1,2015-07-27,7894,877,1,1,0,1
197,1,2015-07-27,8968,911,1,1,0,1
198,1,2015-07-27,4906,448,1,1,0,1
199,1,2015-07-27,12333,827,1,1,0,1
200,1,2015-07-27,8241,944,1,1,0,1
201,1,2015-07-27,7754,571,1,1,0,1
202,1,2015-07-27,8503,645,1,1,0,1
203,1,2015-07-27,9059,989,1,1,0,1
204,1,2015-07-27,7256,586,1,1,0,0
205,1,2015-07-27,8493,981,1,1,0,1
206,1,2015-07-27,9776,907,1,1,0,1
207,1,2015-07-27,17819,1604,1,1,0,1
208,1,2015-07-27,4277,482,1,1,0,1
209,1,2015-07-27,10640,945,1,1,0,1
210,1,2015-07-27,3849,362,1,1,0,1
211,1,2015-07-27,20013,1852,1,1,0,1
212,1,2015-07-27,5808,458,1,1,0,1
213,1,2015-07-27,12603,815,1,1,0,1
214,1,2015-07-27,12220,750,1,1,0,1
215,1,2015-07-27,9863,646,1,1,0,0
216,1,2015-07-27,9125,1014,1,1,0,1
217,1,2015-07-27,6231,743,1,1,0,1
218,1,2015-07-27,6771,864,1,1,0,0
219,1,2015-07-27,4037,452,1,1,0,1
220,1,2015-07-27,5876,717,1,1,0,1
221,1,2015-07-27,8831,648,1,1,0,1
222,1,2015-07-27,6878,659,1,1,0,1
223,1,2015-07-27,10376,882,1,1,0,1
224,1,2015-07-27,11346,656,1,1,0,0
225,1,2015-07-27,8490,771,1,1,0,1
226,1,2015-07-27,9360,821,1,1,0,1
227,1,2015-07-27,7964,630,1,1,0,1
228,1,2015-07-27,10306,681,1,1,0,1
229,1,2015-07-27,12763,847,1,1,0,1
230,1,2015-07-27,8526,923,1,1,0,1
231,1,2015-07-27,7885,538,1,1,0,0
232,1,2015-07-27,5436,392,1,1,0,1
233,1,2015-07-27,13459,1171,1,1,0,1
234,1,2015-07-27,15558,1184,1,1,0,1
235,1,2015-07-27,8297,584,1,1,0,1
236,1,2015-07-27,9729,1023,1,1,0,1
237,1,2015-07-27,5327,640,1,1,0,1
238,1,2015-07-27,8673,1170,1,1,0,1
239,1,2015-07-27,7390,589,1,1,0,1
240,1,2015-07-27,5818,485,1,1,0,1
241,1,2015-07-27,7670,689,1,1,0,1
242,1,2015-07-27,7814,548,1,1,0,1
243,1,2015-07-27,10655,1119,1,1,0,0
244,1,2015-07-27,9438,710,1,1,0,1
245,1,2015-07-27,10722,1172,1,1,0,1
246,1,2015-07-27,8672,1003,1,1,0,1
247,1,2015-07-27,12762,877,1,1,0,1
248,1,2015-07-27,10715,1204,1,1,0,1
249,1,2015-07-27,6286,553,1,1,0,1
250,1,2015-07-27,14655,890,1,1,0,1
251,1,2015-07-27,20411,2367,1,1,0,1
252,1,2015-07-27,16404,1071,1,1,0,1
253,1,2015-07-27,9388,855,1,1,0,1
254,1,2015-07-27,4236,292,1,1,0,1
255,1,2015-07-27,8363,700,1,1,0,1
256,1,2015-07-27,10768,1134,1,1,0,1
257,1,2015-07-27,5856,652,1,1,0,1
258,1,2015-07-27,7922,647,1,1,0,0
259,1,2015-07-27,12708,2562,1,1,0,1
260,1,2015-07-27,7154,875,1,1,0,1
261,1,2015-07-27,19183,1207,1,1,0,1
262,1,2015-07-27,22185,3150,1,1,0,1
263,1,2015-07-27,4839,441,1,1,0,0
264,1,2015-07-27,9108,1071,1,1,0,1
265,1,2015-07-27,9264,753,1,1,0,1
266,1,2015-07-27,5485,581,1,1,0,1
267,1,2015-07-27,13544,1462,1,1,0,1
268,1,2015-07-27,6261,657,1,1,0,1
269,1,2015-07-27,11083,1199,1,1,0,1
270,1,2015-07-27,11252,1334,1,1,0,1
271,1,2015-07-27,14516,1059,1,1,0,1
272,1,2015-07-27,9811,769,1,1,0,1
273,1,2015-07-27,10257,853,1,1,0,1
274,1,2015-07-27,5927,1198,1,1,0,1
275,1,2015-07-27,9785,834,1,1,0,0
276,1,2015-07-27,5015,546,1,1,0,1
277,1,2015-07-27,9739,699,1,1,0,0
278,1,2015-07-27,9397,897,1,1,0,1
279,1,2015-07-27,16715,963,1,1,0,0
280,1,2015-07-27,9207,619,1,1,0,0
281,1,2015-07-27,7809,599,1,1,0,1
282,1,2015-07-27,5421,635,1,1,0,1
283,1,2015-07-27,9343,854,1,1,0,0
284,1,2015-07-27,8812,608,1,1,0,0
285,1,2015-07-27,6561,539,1,1,0,1
286,1,2015-07-27,6087,432,1,1,0,1
287,1,2015-07-27,10747,998,1,1,0,0
288,1,2015-07-27,9345,598,1,1,0,0
289,1,2015-07-27,8394,646,1,1,0,1
290,1,2015-07-27,9559,780,1,1,0,1
291,1,2015-07-27,11692,1086,1,1,0,1
292,1,2015-07-27,0,0,0,1,0,1
293,1,2015-07-27,8227,946,1,1,0,1
294,1,2015-07-27,8234,884,1,1,0,1
295,1,2015-07-27,9390,1002,1,1,0,0
296,1,2015-07-27,9971,865,1,1,0,1
297,1,2015-07-27,11422,960,1,1,0,0
298,1,2015-07-27,11645,873,1,1,0,0
299,1,2015-07-27,13769,1433,1,1,0,1
